Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_0170	aldehyde dehydrogenase (2-phenylethanol, NAD)	s_0799[m] + s_1205[m] + s_1320[m]  <=> s_0187[m] + s_1200[m] 	(YGL256W or YMR083W)	1	  0.00	1000.00	  0.00
r_0171	aldehyde dehydrogenase (2-phenylethanol, NADP)	s_0794[c] + s_1212[c] + s_1318[c]  <=> s_0185[c] + s_1207[c] 	(YCR105W or YMR318C)	1	  0.00	1000.00	  0.00
r_0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	s_0208[c] + s_0803[c] + s_1198[c]  <=> s_0441[c] + 2 s_0794[c] + s_1203[c] 	(YMR169C or YMR170C)	1	  0.00	1000.00	  0.00
r_0173	aldehyde dehydrogenase (acetaldehyde, NADP)	s_0359[c] + s_0803[c] + s_1207[c]  <=> s_0362[c] + 2 s_0794[c] + s_1212[c] 	YPL061W	1	  0.00	1000.00	  0.00
r_0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	s_0361[m] + s_0807[m] + s_1200[m]  <=> s_0365[m] + 2 s_0799[m] + s_1205[m] 	YOR374W	1	  0.00	1000.00	  0.00
r_0175	aldehyde dehydrogenase (acetylaldehyde, NADP)	s_0361[m] + s_0807[m] + s_1210[m]  <=> s_0365[m] + 2 s_0799[m] + s_1214[m] 	(YER073W or YOR374W)	1	  0.00	1000.00	  0.00
r_0176	aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)	s_0807[m] + s_0852[m] + s_1200[m]  <=> 2 s_0799[m] + s_0854[m] + s_1205[m] 	YOR374W	1	  0.00	1000.00	  0.00
r_0177	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	s_0803[c] + s_0850[c] + s_1207[c]  <=> 2 s_0794[c] + s_0853[c] + s_1212[c] 	YPL061W	1	  0.00	1000.00	  0.00
r_0178	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	s_0807[m] + s_0852[m] + s_1210[m]  <=> 2 s_0799[m] + s_0854[m] + s_1214[m] 	(YER073W or YOR374W)	1	  0.00	1000.00	  0.00
r_0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	s_0234[c] + s_0794[c] + s_1203[c]  <=> s_0929[c] + s_1198[c] 	(YBR145W or YDL168W or YOL086C)	1	  0.00	1000.00	  0.00
r_0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	s_0236[m] + s_0799[m] + s_1205[m]  <=> s_0931[m] + s_1200[m] 	(YGL256W or YMR083W)	1	  0.00	1000.00	  0.00
r_0181	aldehyde dehydrogenase (isoamyl alcohol, NADP)	s_0234[c] + s_0794[c] + s_1212[c]  <=> s_0929[c] + s_1207[c] 	(YCR105W or YMR318C)	1	  0.00	1000.00	  0.00
r_0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	s_0794[c] + s_0937[c] + s_1203[c]  <=> s_0932[c] + s_1198[c] 	(YBR145W or YDL168W or YOL086C)	1	  0.00	1000.00	  0.00
r_0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	s_0799[m] + s_0939[m] + s_1205[m]  <=> s_0934[m] + s_1200[m] 	(YGL256W or YMR083W)	1	  0.00	1000.00	  0.00
r_0184	aldehyde dehydrogenase (isobutyl alcohol, NADP)	s_0794[c] + s_0937[c] + s_1212[c]  <=> s_0932[c] + s_1207[c] 	(YCR105W or YMR318C)	1	  0.00	1000.00	  0.00
r_0185	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	s_0803[c] + s_1198[c] + s_1318[c]  <=> 2 s_0794[c] + s_1203[c] + s_1321[c] 	(YMR169C or YMR170C)	1	  0.00	1000.00	  0.00
r_0186	aldehyde dehydrogenase (tryptophol, NAD)	s_0794[c] + s_0850[c] + s_1203[c]  <=> s_1198[c] + s_1529[c] 	(YBR145W or YDL168W or YOL086C)	1	  0.00	1000.00	  0.00
r_0187	aldehyde dehydrogenase (tryptophol, NAD)	s_0799[m] + s_0852[m] + s_1205[m]  <=> s_1200[m] + s_1531[m] 	(YGL256W or YMR083W)	1	  0.00	1000.00	  0.00
r_0188	alkaline phosphatase (dihydroneopterin)	s_0346[c] + 3 s_0803[c]  <=> s_0343[c] + 2 s_0794[c] + 3 s_1322[c] 	YDR481C	1	  0.00	1000.00	  0.00
r_0189	allantoate amidinohydrolase	s_0405[c] + s_0803[c]  <=> s_1552[c] + s_1555[c] 	YIR029W	1	-1000.00	1000.00	  0.00
r_0190	allantoinase, reaction	s_0407[c] + s_0803[c]  <=> s_0405[c] + s_0794[c] 	YIR027C	1	-1000.00	1000.00	  0.00
r_0191	allophanate hydrolase	3 s_0794[c] + s_0803[c] + s_1554[c]  <=> 2 s_0419[c] + 2 s_0456[c] 	YBR208C	1	  0.00	1000.00	  0.00
r_0192	alpha 1,2-mannosyltransferase	s_0444[g] + s_0744[g]  <=> s_0414[g] + s_0740[g] + s_0797[g] 	(YBR199W or YBR205W or YDR483W or YJL139C or YKR061W or YNL029C or YOR099W or YPL053C)	1	  0.00	1000.00	  0.00
r_0193	alpha,alpha-trehalase	s_0810[v] + s_1522[v]  <=> 2 s_0566[v] 	YPR026W	1	  0.00	1000.00	  0.00
r_0194	alpha,alpha-trehalase	s_0803[c] + s_1520[c]  <=> 2 s_0563[c] 	YDR001C	1	  0.00	1000.00	  0.00
r_0195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	s_0568[c] + s_1543[c]  <=> s_0409[c] + s_0794[c] + s_1538[c] 	((YBR126C and YDR074W and YML100W) or (YBR126C and YDR074W and YMR261C))	1	  0.00	1000.00	  0.00
r_0198	alpha-glucosidase	s_0803[c] + s_1105[c]  <=> 2 s_0563[c] 	(YBR299W or YGR287C or YGR292W or YIL172C or YJL216C or YJL221C)	1	  0.00	1000.00	  0.00
r_0199	amidase	s_0280[c] + s_0803[c]  <=> s_0281[c] + s_0419[c] 	YMR293C	1	  0.00	1000.00	  0.00
r_0200	Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing)	s_0418[c] + s_0803[c] + s_1275[c]  <=> s_0419[c] + s_0837[c] + s_1151[c] 		1	  0.00	1000.00	  0.00
r_0201	Aminobutyraldehyde dehydrogenase	s_0275[m] + s_0807[m] + s_1200[m]  <=> s_0738[m] + 2 s_0799[m] + s_1205[m] 	YOR374W	1	  0.00	1000.00	  0.00
r_0202	anthranilate phosphoribosyltransferase	s_0427[c] + s_1386[c]  <=> s_0633[c] + s_1187[c] 	YDR354W	1	  0.00	1000.00	  0.00
r_0203	anthranilate synthase	s_0515[c] + s_0999[c]  <=> s_0427[c] + s_0794[c] + s_0991[c] + s_1399[c] 	(YER090W and YKL211C)	1	  0.00	1000.00	  0.00
r_0204	Ap4A hydrolase	s_0803[c] + s_1282[c]  <=> 2 s_0394[c] + 2 s_0794[c] 	YDR305C	1	-1000.00	1000.00	  0.00
r_0205	arabinose reductase	s_0794[c] + s_0963[c] + s_1212[c]  <=> s_0961[c] + s_1207[c] 	YHR104W	1	  0.00	1000.00	  0.00
r_0206	arginase	s_0803[c] + s_0965[c]  <=> s_1266[c] + s_1552[c] 	YPL111W	1	  0.00	1000.00	  0.00
r_0207	argininosuccinate lyase	s_0015[c]  <=> s_0725[c] + s_0965[c] 	YHR018C	1	-1000.00	1000.00	  0.00
r_0208	argininosuccinate synthase	s_0434[c] + s_0973[c] + s_0979[c]  <=> s_0015[c] + s_0423[c] + s_0633[c] + s_0794[c] 	YOL058W	1	-1000.00	1000.00	  0.00
r_0209	arginyl-tRNA synthetase	s_0434[c] + s_0965[c] + s_1583[c]  <=> s_0423[c] + s_0428[c] + s_0633[c] 	YDR341C	1	  0.00	1000.00	  0.00
r_0210	arginyl-tRNA synthetase	s_0437[m] + s_0967[m] + s_1584[m]  <=> s_0424[m] + s_0429[m] + s_0636[m] 	YHR091C	1	  0.00	1000.00	  0.00
r_0211	asparagine synthase (glutamine-hydrolysing)	s_0434[c] + s_0803[c] + s_0973[c] + s_0999[c]  <=> s_0423[c] + s_0633[c] + s_0794[c] + s_0969[c] + s_0991[c] 	(YGR124W or YPR145W)	1	  0.00	1000.00	  0.00
r_0212	Asparaginyl-tRNA synthetase	s_0434[c] + s_0969[c] + s_1585[c]  <=> s_0423[c] + s_0430[c] + s_0633[c] 	YHR019C	1	  0.00	1000.00	  0.00
r_0213	asparaginyl-tRNA synthetase, miotchondrial	s_0437[m] + s_0971[m] + s_1586[m]  <=> s_0424[m] + s_0431[m] + s_0636[m] 	YCR024C	1	  0.00	1000.00	  0.00
r_0214	aspartate carbamoyltransferase	s_0455[c] + s_0973[c]  <=> s_0794[c] + s_1194[c] + s_1322[c] 	YJL130C	1	  0.00	1000.00	  0.00
r_0215	aspartate kinase	s_0434[c] + s_0973[c]  <=> s_0295[c] + s_0394[c] 	YER052C	1	  0.00	1000.00	  0.00
r_0216	aspartate transaminase	s_0180[c] + s_0973[c]  <=> s_0991[c] + s_1271[c] 	YLR027C	1	-1000.00	1000.00	  0.00
r_0217	aspartate transaminase	s_0993[m] + s_1273[m]  <=> s_0182[m] + s_0975[m] 	YKL106W	1	  0.00	1000.00	  0.00
r_0218	aspartate transaminase	s_0184[p] + s_0976[p]  <=> s_0995[p] + s_1274[p] 	YLR027C	1	-1000.00	1000.00	  0.00
r_0219	aspartate-semialdehyde dehydrogenase	s_0295[c] + s_0794[c] + s_1212[c]  <=> s_0978[c] + s_1207[c] + s_1322[c] 	YDR158W	1	  0.00	1000.00	  0.00
r_0220	Aspartyl-tRNA synthetase	s_0434[c] + s_0973[c] + s_1587[c]  <=> s_0423[c] + s_0432[c] + s_0633[c] 	YLL018C	1	  0.00	1000.00	  0.00
r_0221	Aspartyl-tRNA synthetase	s_0437[m] + s_0975[m] + s_1588[m]  <=> s_0424[m] + s_0433[m] + s_0636[m] 	YPL104W	1	  0.00	1000.00	  0.00
r_0222	ATP adenylyltransferase	s_0394[c] + s_0434[c] + s_0794[c]  <=> s_1282[c] + s_1322[c] 	YDR530C	1	  0.00	1000.00	  0.00
r_0223	ATP adenylyltransferase	s_0394[c] + s_0785[c] + s_0794[c]  <=> s_1284[c] + s_1322[c] 	YCL050C	1	  0.00	1000.00	  0.00
r_0224	ATP adenylyltransferase	s_0739[c] + s_0785[c] + s_0794[c]  <=> s_1283[c] + s_1322[c] 	YCL050C	1	  0.00	1000.00	  0.00
r_0225	ATP phosphoribosyltransferase	s_0434[c] + s_1386[c]  <=> s_0326[c] + s_0633[c] 	YER055C	1	  0.00	1000.00	  0.00
r_0226	ATP synthase	s_0397[m] + 3 s_0794[c] + s_1326[m]  <=> s_0437[m] + 2 s_0799[m] + s_0807[m] 	((Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C_A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C_A and YPL078C and YPL271W) or (Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR377W and YJR121W and YKL016C and YLR295C and YML081C_A and YPL078C and YPL271W and YPR020W))	1	  0.00	1000.00	  0.00
r_0227	ATPase, cytosolic	s_0434[c] + s_0803[c]  <=> s_0394[c] + s_0796[e] + s_1322[c] 	((YCR024C_A and YEL017C_A and YGL008C) or (YCR024C_A and YEL017C_A and YPL036W) or YER005W)	1	  0.00	1000.00	  0.00
r_0228	beta-1,4 mannosyltransferase	s_0743[c] + s_1184[c]  <=> s_0443[c] + s_0739[c] 	YBR110W	1	  0.00	1000.00	  0.00
r_0229	biotin synthase	s_0612[c] + s_1371[c]  <=> s_0451[c] + 2 s_0794[c] 	YGR286C	1	-1000.00	1000.00	  0.00
r_0230	biotin-[acetyl-CoA-carboxylase] ligase	s_0434[c] + s_0451[c] + s_0794[c]  <=> s_0453[c] + s_0633[c] 	YDL141W	1	  0.00	1000.00	  0.00
r_0231	C-14 sterol reductase	s_0262[c] + s_0794[c] + s_1212[c]  <=> s_0122[c] + s_1207[c] 	YNL280C	1	  0.00	1000.00	  0.00
r_0233	C-22 sterol desaturase (NADP)	s_0664[c] + s_0794[c] + s_1212[c] + s_1275[c]  <=> s_0662[c] + 2 s_0803[c] + s_1207[c] 	YMR015C	1	  0.00	1000.00	  0.00
r_0234	C-3 sterol dehydrogenase	s_1207[c] + s_1578[c]  <=> s_0456[c] + s_0794[c] + s_1212[c] + s_1579[c] 	YGL001C	1	  0.00	1000.00	  0.00
r_0235	C-3 sterol dehydrogenase (4-methylzymosterol)	s_0297[c] + s_1198[c]  <=> s_0209[c] + s_0456[c] + s_0794[c] + s_1203[c] 	YGL001C	1	  0.00	1000.00	  0.00
r_0236	C-3 sterol keto reductase (4-methylzymosterol)	s_0209[c] + s_0794[c] + s_1212[c]  <=> s_0296[c] + s_1207[c] 	YLR100W	1	  0.00	1000.00	  0.00
r_0237	C-3 sterol keto reductase (zymosterol)	s_0794[c] + s_1212[c] + s_1579[c]  <=> s_1207[c] + s_1569[c] 	YLR100W	1	  0.00	1000.00	  0.00
r_0238	C-4 methyl sterol oxidase	s_0296[c] + s_0794[c] + s_1212[c] + s_1275[c]  <=> s_0803[c] + s_1207[c] + s_1576[c] 	YGR060W	1	  0.00	1000.00	  0.00
r_0239	C-4 methyl sterol oxidase	s_0794[c] + s_1212[c] + s_1275[c] + s_1576[c]  <=> 2 s_0803[c] + s_1207[c] + s_1577[c] 	YGR060W	1	  0.00	1000.00	  0.00
r_0240	C-4 methyl sterol oxidase	s_0794[c] + s_1212[c] + s_1275[c] + s_1577[c]  <=> s_0803[c] + s_1207[c] + s_1578[c] 	YGR060W	1	  0.00	1000.00	  0.00
r_0241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	s_0122[c] + 3 s_0794[c] + 3 s_1212[c] + 3 s_1275[c]  <=> s_0297[c] + 4 s_0803[c] + 3 s_1207[c] 	YGR060W	1	  0.00	1000.00	  0.00
r_0242	C-5 sterol desaturase	s_0657[c] + s_0794[c] + s_1212[c] + s_1275[c]  <=> s_0664[c] + 2 s_0803[c] + s_1207[c] 	YLR056W	1	  0.00	1000.00	  0.00
r_0243	C-8 sterol isomerase	s_0700[c]  <=> s_0657[c] 	YMR202W	1	  0.00	1000.00	  0.00
r_0244	C-s24 sterol reductase	s_0663[er] + s_0795[er] + s_1213[er]  <=> s_0667[er] + s_1208[er] 	YGL012W	1	  0.00	1000.00	  0.00
r_0249	CAAX farnesyltransferase	s_0286[c] + s_1231[c]  <=> s_0633[c] + 2 s_0794[c] + s_1230[c] 	(YDL090C and YKL019W)	1	-1000.00	1000.00	  0.00
r_0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	2 s_0434[c] + s_0445[c] + s_0803[c] + s_0999[c]  <=> 2 s_0394[c] + s_0455[c] + 2 s_0794[c] + s_0991[c] + s_1322[c] 	(YJL130C or (YJR109C and YOR303W))	1	  0.00	1000.00	  0.00
r_0252	carnitine O-acetyltransferase	s_0021[c] + s_0373[c]  <=> s_0529[c] + s_1235[c] 	(YAR035W or YER024W)	1	  0.00	1000.00	  0.00
r_0253	carnitine O-acetyltransferase	s_0024[p] + s_0378[p]  <=> s_0534[p] + s_1237[p] 	YML042W	1	  0.00	1000.00	  0.00
r_0254	carnitine O-acetyltransferase	s_0532[m] + s_1236[m]  <=> s_0023[m] + s_0376[m] 	YML042W	1	  0.00	1000.00	  0.00
r_0255	catalase	2 s_0837[c]  <=> 2 s_0803[c] + s_1275[c] 	YGR088W	1	  0.00	1000.00	  0.00
r_0256	catalase	2 s_0840[p]  <=> 2 s_0809[p] + s_1279[p] 	YDR256C	1	  0.00	1000.00	  0.00
r_0259	ceramide-1 hydroxylase (24C)	s_0475[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0481[er] + s_0804[er] + s_1208[er] 	YDR297W	1	  0.00	1000.00	  0.00
r_0260	ceramide-1 hydroxylase (24C)	s_0475[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0487[er] + s_0804[er] + s_1208[er] 	YMR272C	1	  0.00	1000.00	  0.00
r_0261	ceramide-1 hydroxylase (26C)	s_0478[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0484[er] + s_0804[er] + s_1208[er] 	YDR297W	1	  0.00	1000.00	  0.00
r_0262	ceramide-1 hydroxylase (26C)	s_0478[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0490[er] + s_0804[er] + s_1208[er] 	YMR272C	1	  0.00	1000.00	  0.00
r_0263	ceramide-1 synthase (24C)	s_1445[er] + s_1480[er]  <=> s_0475[er] + s_0530[er] + s_0795[er] 	((YHL003C and YMR298W) or (YKL008C and YMR298W))	1	  0.00	1000.00	  0.00
r_0264	ceramide-1 synthase (26C)	s_0817[er] + s_1445[er]  <=> s_0478[er] + s_0530[er] + s_0795[er] 	((YHL003C and YMR298W) or (YKL008C and YMR298W))	1	  0.00	1000.00	  0.00
r_0265	ceramide-2 synthase (24C)	s_1366[er] + s_1480[er]  <=> s_0481[er] + s_0530[er] + s_0795[er] 	((YHL003C and YMR298W) or (YKL008C and YMR298W))	1	  0.00	1000.00	  0.00
r_0266	ceramide-2 synthase (26C)	s_0817[er] + s_1366[er]  <=> s_0484[er] + s_0530[er] + s_0795[er] 	((YHL003C and YMR298W) or (YKL008C and YMR298W))	1	  0.00	1000.00	  0.00
r_0267	ceramide-3 synthase (24C)	s_0481[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0493[er] + s_0804[er] + s_1208[er] 	YMR272C	1	  0.00	1000.00	  0.00
r_0268	ceramide-3 synthase (26C)	s_0484[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0496[er] + s_0804[er] + s_1208[er] 	YMR272C	1	  0.00	1000.00	  0.00
r_0269	ceramide-4 synthase (24C)	s_0493[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0499[er] + s_0804[er] + s_1208[er] 	YMR272C	1	  0.00	1000.00	  0.00
r_0270	ceramide-4 synthase (26C)	s_0496[er] + s_0795[er] + s_1213[er] + s_1276[er]  <=> s_0502[er] + s_0804[er] + s_1208[er] 	YMR272C	1	  0.00	1000.00	  0.00
r_0271	chitin deacetylase	s_0509[c] + s_0803[c]  <=> s_0362[c] + s_0510[ce] + s_0794[c] 	(YLR307W or YLR308W)	1	  0.00	1000.00	  0.00
r_0272	chitin synthase	s_1544[c]  <=> s_0509[c] + s_0794[c] + s_1538[c] 	(YBR023C or YBR038W or YNL192W)	1	  0.00	1000.00	  0.00
r_0273	choline kinase	s_0434[c] + s_0512[c]  <=> s_0394[c] + s_0514[c] + s_0794[c] 	YLR133W	1	  0.00	1000.00	  0.00
r_0274	choline phosphate cytididyltransferase	s_0514[c] + s_0539[c] + s_0794[c]  <=> s_0469[c] + s_0633[c] 	YGR202C	1	  0.00	1000.00	  0.00
r_0278	chorismate mutase	s_0515[c]  <=> s_1377[c] 	YPR060C	1	  0.00	1000.00	  0.00
r_0279	chorismate synthase	s_0324[c]  <=> s_0515[c] + s_1322[c] 	YGL148W	1	  0.00	1000.00	  0.00
r_0280	cis-aconitate(3-) to isocitrate	s_0517[m] + s_0807[m]  <=> s_0941[m] 	YLR304C	1	-1000.00	1000.00	  0.00
r_0281	cis-prenyltransferase step 01	s_0692[lp] + s_0944[lp]  <=> s_0635[lp] + s_0746[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0282	cis-prenyltransferase step 02	s_0746[lp] + s_0944[lp]  <=> s_0635[lp] + s_1312[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0283	cis-prenyltransferase step 03	s_0944[lp] + s_1312[lp]  <=> s_0635[lp] + s_0830[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0284	cis-prenyltransferase step 04	s_0830[lp] + s_0944[lp]  <=> s_0635[lp] + s_0815[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0285	cis-prenyltransferase step 05	s_0815[lp] + s_0944[lp]  <=> s_0635[lp] + s_1259[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0286	cis-prenyltransferase step 06	s_0944[lp] + s_1259[lp]  <=> s_0635[lp] + s_1232[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0287	cis-prenyltransferase step 07	s_0944[lp] + s_1232[lp]  <=> s_0606[lp] + s_0635[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0288	cis-prenyltransferase step 08	s_0606[lp] + s_0944[lp]  <=> s_0635[lp] + s_1549[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0289	cis-prenyltransferase step 09	s_0944[lp] + s_1549[lp]  <=> s_0635[lp] + s_0641[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0290	cis-prenyltransferase step 10	s_0641[lp] + s_0944[lp]  <=> s_0635[lp] + s_1523[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0291	cis-prenyltransferase step 11	s_0944[lp] + s_1523[lp]  <=> s_0635[lp] + s_1483[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0292	cis-prenyltransferase step 12	s_0944[lp] + s_1483[lp]  <=> s_0635[lp] + s_1310[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0293	cis-prenyltransferase step 13	s_0944[lp] + s_1310[lp]  <=> s_0635[lp] + s_0829[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0294	cis-prenyltransferase step 14	s_0829[lp] + s_0944[lp]  <=> s_0635[lp] + s_0814[lp] 	(YBR002C or YMR101C)	1	-1000.00	1000.00	  0.00
r_0295	cis-prenyltransferase step 15	s_0814[lp] + s_0944[lp]  <=> s_0635[lp] + s_1246[lp] 	(YBR002C or YMR101C)	1	-1000.00	1000.00	  0.00
r_0296	cis-prenyltransferase step 16	s_0944[lp] + s_1246[lp]  <=> s_0635[lp] + s_1229[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0297	cis-prenyltransferase step 17	s_0944[lp] + s_1229[lp]  <=> s_0635[lp] + s_0845[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0298	cis-prenyltransferase step 18	s_0845[lp] + s_0944[lp]  <=> s_0635[lp] + s_0813[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0299	cis-prenyltransferase step 19	s_0813[lp] + s_0944[lp]  <=> s_0635[lp] + s_0640[lp] 	(YBR002C or YMR101C)	1	  0.00	1000.00	  0.00
r_0300	citrate synthase	s_0376[m] + s_0807[m] + s_1273[m]  <=> s_0524[m] + s_0532[m] + s_0799[m] 	(YNR001C or YPR001W)	1	  0.00	1000.00	  0.00
r_0301	citrate synthase, peroxisomal	s_0378[p] + s_0809[p] + s_1274[p]  <=> s_0525[p] + s_0534[p] + s_0801[p] 	YCR005C	1	  0.00	1000.00	  0.00
r_0302	citrate to cis-aconitate(3-)	s_0524[m]  <=> s_0517[m] + s_0807[m] 	YLR304C	1	-1000.00	1000.00	  0.00
r_0303	citrate to cis-aconitate(3-), cytoplasmic	s_0522[c]  <=> s_0516[c] + s_0803[c] 	YLR304C	1	-1000.00	1000.00	  0.00
r_0304	coproporphyrinogen oxidase (O2 required)	s_0538[c] + 2 s_0794[c] + s_1275[c]  <=> 2 s_0456[c] + 2 s_0803[c] + s_1384[c] 	YDR044W	1	  0.00	1000.00	  0.00
r_0306	CTP synthase (glutamine)	s_0434[c] + s_0803[c] + s_0999[c] + s_1559[c]  <=> s_0394[c] + s_0539[c] + 2 s_0794[c] + s_0991[c] + s_1322[c] 	(YBL039C or YJR103W)	1	  0.00	1000.00	  0.00
r_0307	CTP synthase (NH3)	s_0419[c] + s_0434[c] + s_1559[c]  <=> s_0394[c] + s_0539[c] + 2 s_0794[c] + s_1322[c] 	(YBL039C or YJR103W)	1	  0.00	1000.00	  0.00
r_0308	cystathionine b-lyase	s_0803[c] + s_0980[c]  <=> s_0419[c] + s_1012[c] + s_1399[c] 	YGL184C	1	  0.00	1000.00	  0.00
r_0309	cystathionine beta-synthase	s_1012[c] + s_1039[c]  <=> s_0803[c] + s_0980[c] 	YGR155W	1	  0.00	1000.00	  0.00
r_0310	cystathionine g-lyase	s_0803[c] + s_0980[c]  <=> s_0178[c] + s_0419[c] + s_0981[c] 	YAL012W	1	  0.00	1000.00	  0.00
r_0311	cystathionine gamma-synthase	s_0981[c] + s_1233[c]  <=> s_0362[c] + s_0794[c] + s_0980[c] 	YJR130C	1	  0.00	1000.00	  0.00
r_0312	cysteine synthase	s_0841[c] + s_1234[c]  <=> s_0362[c] + s_0794[c] + s_0981[c] 	YLR303W	1	  0.00	1000.00	  0.00
r_0313	cysteinyl-tRNA synthetase	s_0434[c] + s_0981[c] + s_1589[c]  <=> s_0423[c] + s_0542[c] + s_0633[c] 	YNL247W	1	  0.00	1000.00	  0.00
r_0314	cytidine deaminase	s_0543[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_1556[c] 	YLR245C	1	  0.00	1000.00	  0.00
r_0315	cytidine kinase (GTP)	s_0543[c] + s_0785[c]  <=> s_0526[c] + s_0739[c] + s_0794[c] 	YNR012W	1	  0.00	1000.00	  0.00
r_0317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	2 s_0794[c] + s_1059[c] + 3 s_1212[c] + 3 s_1275[c]  <=> s_0262[c] + s_0722[c] + 4 s_0803[c] + 3 s_1207[c] 	(YHR007C and YHR042W)	1	  0.00	1000.00	  0.00
r_0318	cytosine deaminase	s_0545[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_1550[c] 	YPR062W	1	  0.00	1000.00	  0.00
r_0319	D-arabinono-1,4-lactone oxidase	s_0547[c] + s_1275[c]  <=> s_0607[c] + s_0837[c] 	YML086C	1	-1000.00	1000.00	  0.00
r_0320	D-arabinose 1-dehydrogenase (NAD)	s_0548[c] + s_1198[c]  <=> s_0547[c] + s_0794[c] + s_1203[c] 	YMR041C	1	  0.00	1000.00	  0.00
r_0321	D-arabinose 1-dehydrogenase (NADP)	s_0548[c] + s_1207[c]  <=> s_0547[c] + s_0794[c] + s_1212[c] 	YBR149W	1	  0.00	1000.00	  0.00
r_0322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	s_0556[c]  <=> s_0570[c] + s_0629[c] 	YKL060C	1	-1000.00	1000.00	  0.00
r_0323	D-sorbitol dehydrogenase (D-fructose producing)	s_0561[c] + s_1198[c]  <=> s_0553[c] + s_0794[c] + s_1203[c] 	YJR159W	1	  0.00	1000.00	  0.00
r_0326	dCMP deaminase	s_0589[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0654[c] 	YHR144C	1	-1000.00	1000.00	  0.00
r_0327	dCTP deaminase	s_0590[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0656[c] 	YHR144C	1	  0.00	1000.00	  0.00
r_0328	deoxyadenosine deaminase	s_0132[c] + s_0794[c] + s_0803[c]  <=> s_0136[c] + s_0419[c] 	YNL141W	1	  0.00	1000.00	  0.00
r_0329	deoxycytidine deaminase	s_0610[c] + s_0794[c] + s_0803[c]  <=> s_0138[c] + s_0419[c] 	YLR245C	1	  0.00	1000.00	  0.00
r_0330	deoxyguanylate kinase (dGMP:ATP)	s_0434[c] + s_0615[c]  <=> s_0394[c] + s_0613[c] 	YDR454C	1	-1000.00	1000.00	  0.00
r_0331	deoxyhypusine synthase, cytosolic/mitochondrial	s_0803[c] + s_1439[c] + s_1537[m]  <=> s_0274[c] + s_1526[c] + s_1535[m] 	YHR068W	1	  0.00	1000.00	  0.00
r_0332	deoxyribokinase	s_0152[c] + s_0434[c]  <=> s_0153[c] + s_0394[c] + s_0794[c] 	YCR036W	1	  0.00	1000.00	  0.00
