%													
#for correction of metFormula (and metCharges) to balance equation	"#Note: no changes are made to R groups in model.metFormulas, since R groups can represent any CnHn and modification may cause other reactions to have unbalanced R groups"												
#model.mets	model.metFormulas	new_metFormulas	model.metCharges	new_metCharges	refMNXMID	rxn/related rxn(s)	refMNXRID	elementdiff	Notes	MNXNotes	KEGGNotes	ChEBINotes	otherDatabaseNotes
s_0710[m]	C42H44FeN8O8S2R4	C42H45FeN8O8S2R4	0	[]	MNXM746	r_0001	MNXR138960	H2	s_0710[m]: changed metFormula C42H44FeN8O8S2R4 to C42H45FeN8O8S2R4 to balance equation	"| ferricytochrome c is reduced to form ferrocytochrome c, thus 2 H added to metFormula for ferrocytochrome"	[]	[]	[]
"1588, 1269"	s_3094[mm]	r_2577	1	2	H-1	"model.S(1588, 1269): change 1 to 2 to balance equation"	[]						
"1588, 1270"	s_3094[mm]	r_2578	1	2	H-1	"model.S(1588, 1270): change 1 to 2 to balance equation"	[]						
"1588, 1271"	s_3094[mm]	r_2579	1	2	H-1	"model.S(1588, 1271): change 1 to 2 to balance equation"	[]						
"1588, 1272"	s_3094[mm]	r_2580	1	2	H-1	"model.S(1588, 1272): change 1 to 2 to balance equation"	[]						
"1588, 1273"	s_3094[mm]	r_2581	1	2	H-1	"model.S(1588, 1273): change 1 to 2 to balance equation"	[]						
"1588, 1274"	s_3094[mm]	r_2582	1	2	H-1	"model.S(1588, 1274): change 1 to 2 to balance equation"	[]						
"1588, 1275"	s_3094[mm]	r_2583	1	2	H-1	"model.S(1588, 1275): change 1 to 2 to balance equation"	[]						
"600, 1504"	s_0793[ce]	r_2820	1	-1	H-3	"model.S(600, 1504): change 1 to -2 to balance equation"	[]						
"600, 1505"	s_0793[ce]	r_2821	1	-1	H-2	"model.S(600, 1505): change 1 to -1 to balance equation"	[]						
"600, 1506"	s_0793[ce]	r_2822	1	-1	H-2	"model.S(600, 1506): change 1 to -1 to balance equation"	[]						
"600, 1507"	s_0793[ce]	r_2823	1	-1	H-2	"model.S(600, 1507): change 1 to -1 to balance equation"	[]						
"600, 1508"	s_0793[ce]	r_2824	1	-1	H-2	"model.S(600, 1508): change 1 to -1 to balance equation"	[]						
"600, 1509"	s_0793[ce]	r_2825	1	-1	H-2	"model.S(600, 1509): change 1 to -1 to balance equation"	[]						
"600, 1510"	s_0793[ce]	r_2826	1	-1	H-2	"model.S(600, 1510): change 1 to -1 to balance equation"	[]						
"600, 1511"	s_0793[ce]	r_2827	1	-1	H-2	"model.S(600, 1511): change 1 to -1 to balance equation"	[]						
"1658, 1512"	s_3164[vm]	r_2828	1	-1	H-3	"model.S(1658, 1512): change 1 to -2 to balance equation"	[]						
"1658, 1513"	s_3164[vm]	r_2829	1	-1	H-2	"model.S(1658, 1513): change 1 to -1 to balance equation"	[]						
"1658, 1514"	s_3164[vm]	r_2830	1	-1	H-2	"model.S(1658, 1514): change 1 to -1 to balance equation"	[]						
"1658, 1515"	s_3164[vm]	r_2831	1	-1	H-2	"model.S(1658, 1515): change 1 to -1 to balance equation"	[]						
"1658, 1516"	s_3164[vm]	r_2832	1	-1	H-2	"model.S(1658, 1516): change 1 to -1 to balance equation"	[]						
"1658, 1517"	s_3164[vm]	r_2833	1	-1	H-2	"model.S(1658, 1517): change 1 to -1 to balance equation"	[]						
"1658, 1518"	s_3164[vm]	r_2834	1	-1	H-2	"model.S(1658, 1518): change 1 to -1 to balance equation"	[]						
"1658, 1519"	s_3164[vm]	r_2835	1	-1	H-2	"model.S(1658, 1519): change 1 to -1 to balance equation"	[]						
"1640, 1520"	s_3146[gm]	r_2836	1	-1	H-3	"model.S(1640, 1520): change 1 to -2 to balance equation"	[]						
"1640, 1521"	s_3146[gm]	r_2837	1	-1	H-2	"model.S(1640, 1521): change 1 to -1 to balance equation"	[]						
"1640, 1522"	s_3146[gm]	r_2838	1	-1	H-2	"model.S(1640, 1522): change 1 to -1 to balance equation"	[]						
"1640, 1523"	s_3146[gm]	r_2839	1	-1	H-2	"model.S(1640, 1523): change 1 to -1 to balance equation"	[]						
"1640, 1524"	s_3146[gm]	r_2840	1	-1	H-2	"model.S(1640, 1524): change 1 to -1 to balance equation"	[]						
"1640, 1525"	s_3146[gm]	r_2841	1	-1	H-2	"model.S(1640, 1525): change 1 to -1 to balance equation"	[]						
"1640, 1526"	s_3146[gm]	r_2842	1	-1	H-2	"model.S(1640, 1526): change 1 to -1 to balance equation"	[]						
"1640, 1527"	s_3146[gm]	r_2843	1	-1	H-2	"model.S(1640, 1527): change 1 to -1 to balance equation"	[]						
"607, 1528"	s_0800[n]	r_2844	1	-1	H-3	"model.S(607, 1528): change 1 to -2 to balance equation"	[]						
"607, 1529"	s_0800[n]	r_2845	1	-1	H-2	"model.S(607, 1529): change 1 to -1 to balance equation"	[]						
"607, 1530"	s_0800[n]	r_2846	1	-1	H-2	"model.S(607, 1530): change 1 to -1 to balance equation"	[]						
"607, 1531"	s_0800[n]	r_2847	1	-1	H-2	"model.S(607, 1531): change 1 to -1 to balance equation"	[]						
"607, 1532"	s_0800[n]	r_2848	1	-1	H-2	"model.S(607, 1532): change 1 to -1 to balance equation"	[]						
"607, 1533"	s_0800[n]	r_2849	1	-1	H-2	"model.S(607, 1533): change 1 to -1 to balance equation"	[]						
"607, 1534"	s_0800[n]	r_2850	1	-1	H-2	"model.S(607, 1534): change 1 to -1 to balance equation"	[]						
"607, 1535"	s_0800[n]	r_2851	1	-1	H-2	"model.S(607, 1535): change 1 to -1 to balance equation"	[]						
"1658, 1536"	s_3164[vm]	r_2852	1	-1	H-2	"model.S(1658, 1536): change 1 to -2 to balance equation"	[]						
"1658, 1537"	s_3164[vm]	r_2853	1	-1	H-2	"model.S(1658, 1537): change 1 to -1 to balance equation"	[]						
"1658, 1538"	s_3164[vm]	r_2854	1	-1	H-2	"model.S(1658, 1538): change 1 to -1 to balance equation"	[]						
"1658, 1539"	s_3164[vm]	r_2855	1	-1	H-2	"model.S(1658, 1539): change 1 to -1 to balance equation"	[]						
"1658, 1540"	s_3164[vm]	r_2856	1	-1	H-2	"model.S(1658, 1540): change 1 to -1 to balance equation"	[]						
"1658, 1541"	s_3164[vm]	r_2857	1	-1	H-2	"model.S(1658, 1541): change 1 to -1 to balance equation"	[]						
"1658, 1542"	s_3164[vm]	r_2858	1	-1	H-2	"model.S(1658, 1542): change 1 to -1 to balance equation"	[]						
"1658, 1543"	s_3164[vm]	r_2859	1	-1	H-2	"model.S(1658, 1543): change 1 to -1 to balance equation"	[]						
"607, 1544"	s_0800[n]	r_2860	1	-1	H-2	"model.S(1871, 1544): change 1 to -1 to balance equation"	[]						
"607, 1545"	s_0800[n]	r_2861	1	-1	H-2	"model.S(1871, 1545): change 1 to -1 to balance equation"	[]						
"607, 1546"	s_0800[n]	r_2862	1	-1	H-2	"model.S(1871, 1546): change 1 to -1 to balance equation"	[]						
"607, 1547"	s_0800[n]	r_2863	1	-1	H-2	"model.S(1871, 1547): change 1 to -1 to balance equation"	[]						
"607, 1548"	s_0800[n]	r_2864	1	-1	H-2	"model.S(1871, 1548): change 1 to -1 to balance equation"	[]						
"607, 1549"	s_0800[n]	r_2865	1	-1	H-2	"model.S(1871, 1549): change 1 to -1 to balance equation"	[]						
"607, 1550"	s_0800[n]	r_2866	1	-1	H-2	"model.S(1871, 1550): change 1 to -1 to balance equation"	[]						
"607, 1551"	s_0800[n]	r_2867	1	-1	H-2	"model.S(1871, 1551): change 1 to -1 to balance equation"	[]						
"600, 1552"	s_0793[ce]	r_2868	1	-1	H-2	"model.S(600, 1552): change 1 to -1 to balance equation"	[]						
"600, 1553"	s_0793[ce]	r_2869	1	-1	H-2	"model.S(600, 1553): change 1 to -1 to balance equation"	[]						
"600, 1554"	s_0793[ce]	r_2870	1	-1	H-2	"model.S(600, 1554): change 1 to -1 to balance equation"	[]						
"600, 1555"	s_0793[ce]	r_2871	1	-1	H-2	"model.S(600, 1555): change 1 to -1 to balance equation"	[]						
"600, 1556"	s_0793[ce]	r_2872	1	-1	H-2	"model.S(600, 1556): change 1 to -1 to balance equation"	[]						
"600, 1557"	s_0793[ce]	r_2873	1	-1	H-2	"model.S(600, 1557): change 1 to -1 to balance equation"	[]						
"600, 1558"	s_0793[ce]	r_2874	1	-1	H-2	"model.S(600, 1558): change 1 to -1 to balance equation"	[]						
"600, 1559"	s_0793[ce]	r_2875	1	-1	H-2	"model.S(600, 1559): change 1 to -1 to balance equation"	[]						
"1658, 1560"	s_3164[vm]	r_2876	1	-1	H-2	"model.S(1658, 1560): change 1 to -1 to balance equation"	[]						
"1658, 1561"	s_3164[vm]	r_2877	1	-1	H-2	"model.S(1658, 1561): change 1 to -1 to balance equation"	[]						
"1658, 1562"	s_3164[vm]	r_2878	1	-1	H-2	"model.S(1658, 1562): change 1 to -1 to balance equation"	[]						
"1658, 1563"	s_3164[vm]	r_2879	1	-1	H-2	"model.S(1658, 1563): change 1 to -1 to balance equation"	[]						
"1658, 1564"	s_3164[vm]	r_2880	1	-1	H-2	"model.S(1658, 1564): change 1 to -1 to balance equation"	[]						
"1658, 1565"	s_3164[vm]	r_2881	1	-1	H-2	"model.S(1658, 1565): change 1 to -1 to balance equation"	[]						
"1658, 1566"	s_3164[vm]	r_2882	1	-1	H-2	"model.S(1658, 1566): change 1 to -1 to balance equation"	[]						
"1658, 1567"	s_3164[vm]	r_2883	1	-1	H-2	"model.S(1658, 1567): change 1 to -1 to balance equation"	[]						
"600, 1752"	s_0793[ce]	r_3078	1	2	H1	"model.S(600, 1752): change 1 to 2 to balance equation"	[]						
"600, 1753"	s_0793[ce]	r_3079	1	2	H1	"model.S(600, 1753): change 1 to 2 to balance equation"	[]						
"600, 1754"	s_0793[ce]	r_3080	1	2	H1	"model.S(600, 1754): change 1 to 2 to balance equation"	[]						
"600, 1755"	s_0793[ce]	r_3081	1	2	H1	"model.S(600, 1755): change 1 to 2 to balance equation"	[]						
"601, 1756"	s_0794[c]	r_3082	1	6	H5	"model.S(601, 1756): change 1 to 6 to balance equation"	[]						
"601, 1757"	s_0794[c]	r_3083	1	6	H5	"model.S(601, 1757): change 1 to 6 to balance equation"	[]						
"601, 1758"	s_0794[c]	r_3084	1	6	H5	"model.S(601, 1758): change 1 to 6 to balance equation"	[]						
"601, 1759"	s_0794[c]	r_3085	1	6	H5	"model.S(601, 1759): change 1 to 6 to balance equation"	[]						
"601, 1760"	s_0794[c]	r_3086	1	6	H5	"model.S(601, 1760): change 1 to 6 to balance equation"	[]						
"601, 1761"	s_0794[c]	r_3087	1	6	H5	"model.S(601, 1761): change 1 to 6 to balance equation"	[]						
"601, 1762"	s_0794[c]	r_3088	1	6	H5	"model.S(601, 1762): change 1 to 6 to balance equation"	[]						
"601, 1763"	s_0794[c]	r_3089	1	6	H5	"model.S(601, 1763): change 1 to 6 to balance equation"	[]						
"607, 1764"	s_0800[n]	r_3090	1	6	H5	"model.S(607, 1764): change 1 to 6 to balance equation"	[]						
"607, 1765"	s_0800[n]	r_3091	1	6	H5	"model.S(607, 1765): change 1 to 6 to balance equation"	[]						
"607, 1766"	s_0800[n]	r_3092	1	6	H5	"model.S(607, 1766): change 1 to 6 to balance equation"	[]						
"607, 1767"	s_0800[n]	r_3093	1	6	H5	"model.S(607, 1767): change 1 to 6 to balance equation"	[]						
"607, 1768"	s_0800[n]	r_3094	1	6	H5	"model.S(607, 1768): change 1 to 6 to balance equation"	[]						
"607, 1769"	s_0800[n]	r_3095	1	6	H5	"model.S(607, 1769): change 1 to 6 to balance equation"	[]						
"607, 1770"	s_0800[n]	r_3096	1	6	H5	"model.S(607, 1770): change 1 to 6 to balance equation"	[]						
"607, 1771"	s_0800[n]	r_3097	1	6	H5	"model.S(607, 1771): change 1 to 6 to balance equation"	[]						
"1588, 1772"	s_3094[mm]	r_3098	1	2	H1	"model.S(1588, 1772): change 1 to 2 to balance equation"	[]						
"1588, 1773"	s_3094[mm]	r_3099	1	2	H1	"model.S(1588, 1773): change 1 to 2 to balance equation"	[]						
"1588, 1774"	s_3094[mm]	r_3100	1	2	H1	"model.S(1588, 1774): change 1 to 2 to balance equation"	[]						
"1588, 1775"	s_3094[mm]	r_3101	1	2	H1	"model.S(1588, 1775): change 1 to 2 to balance equation"	[]						
"1588, 1776"	s_3094[mm]	r_3102	1	2	H1	"model.S(1588, 1776): change 1 to 2 to balance equation"	[]						
"1588, 1777"	s_3094[mm]	r_3103	1	2	H1	"model.S(1588, 1777): change 1 to 2 to balance equation"	[]						
"600, 1778"	s_0793[ce]	r_3104	1	-1	H-2	"model.S(600, 1778): change 1 to -1 to balance equation"	[]						
"600, 1779"	s_0793[ce]	r_3105	1	-1	H-2	"model.S(600, 1779): change 1 to -1 to balance equation"	[]						
"600, 1780"	s_0793[ce]	r_3106	1	-1	O-1H-2	"model.S(600, 1780): change 1 to -1 to balance equation"	[]						
"600, 1781"	s_0793[ce]	r_3107	1	-1	O-1H-2	"model.S(600, 1781): change 1 to -1 to balance equation"	[]						
"600, 1782"	s_0793[ce]	r_3108	1	-1	H-2	"model.S(600, 1782): change 1 to -1 to balance equation"	[]						
"600, 1783"	s_0793[ce]	r_3109	1	-1	H-2	"model.S(600, 1783): change 1 to -1 to balance equation"	[]						
"600, 1784"	s_0793[ce]	r_3110	1	-1	O-1H-2	"model.S(600, 1784): change 1 to -1 to balance equation"	[]						
"600, 1785"	s_0793[ce]	r_3111	1	-1	O-1H-2	"model.S(600, 1785): change 1 to -1 to balance equation"	[]						
"600, 1786"	s_0793[ce]	r_3112	0	2	H3	"model.S(600, 1786): change 0 to 3 to balance equation"	[]						
"600, 1787"	s_0793[ce]	r_3113	0	2	H2	"model.S(600, 1787): change 0 to 2 to balance equation"	[]						
"600, 1788"	s_0793[ce]	r_3114	0	2	H2	"model.S(600, 1788): change 0 to 2 to balance equation"	[]						
"600, 1789"	s_0793[ce]	r_3115	0	2	H2	"model.S(600, 1789): change 0 to 2 to balance equation"	[]						
"600, 1790"	s_0793[ce]	r_3116	0	2	H2	"model.S(600, 1790): change 0 to 2 to balance equation"	[]						
"600, 1791"	s_0793[ce]	r_3117	0	2	H2	"model.S(600, 1791): change 0 to 2 to balance equation"	[]						
"600, 1792"	s_0793[ce]	r_3118	0	2	H2	"model.S(600, 1792): change 0 to 2 to balance equation"	[]						
"600, 1793"	s_0793[ce]	r_3119	0	2	H2	"model.S(600, 1793): change 0 to 2 to balance equation"	[]						
"601, 1794"	s_0794[c]	r_3120	0	2	H3	"model.S(601, 1794): change 0 to 3 to balance equation"	[]						
"601, 1795"	s_0794[c]	r_3121	0	2	H2	"model.S(601, 1795): change 0 to 2 to balance equation"	[]						
"601, 1796"	s_0794[c]	r_3122	0	2	H2	"model.S(601, 1796): change 0 to 2 to balance equation"	[]						
"601, 1797"	s_0794[c]	r_3123	0	2	H2	"model.S(601, 1797): change 0 to 2 to balance equation"	[]						
"601, 1798"	s_0794[c]	r_3124	0	2	H2	"model.S(601, 1798): change 0 to 2 to balance equation"	[]						
"601, 1799"	s_0794[c]	r_3125	0	2	H2	"model.S(601, 1799): change 0 to 2 to balance equation"	[]						
"601, 1800"	s_0794[c]	r_3126	0	2	H2	"model.S(601, 1800): change 0 to 2 to balance equation"	[]						
"601, 1801"	s_0794[c]	r_3127	0	2	H2	"model.S(601, 1801): change 0 to 2 to balance equation"	[]						
"1281, 1802"	s_2783[erm]	r_3128	0	2	H3	"model.S(1281, 1802): change 0 to 3 to balance equation"	[]						
"1281, 1803"	s_2783[erm]	r_3129	0	2	H2	"model.S(1281, 1803): change 0 to 2 to balance equation"	[]						
"1281, 1804"	s_2783[erm]	r_3130	0	2	H2	"model.S(1281, 1804): change 0 to 2 to balance equation"	[]						
"1281, 1805"	s_2783[erm]	r_3131	0	2	H2	"model.S(1281, 1805): change 0 to 2 to balance equation"	[]						
"1281, 1806"	s_2783[erm]	r_3132	0	2	H2	"model.S(1281, 1806): change 0 to 2 to balance equation"	[]						
"1281, 1807"	s_2783[erm]	r_3133	0	2	H2	"model.S(1281, 1807): change 0 to 2 to balance equation"	[]						
"1281, 1808"	s_2783[erm]	r_3134	0	2	H2	"model.S(1281, 1808): change 0 to 2 to balance equation"	[]						
"1281, 1809"	s_2783[erm]	r_3135	0	2	H2	"model.S(1281, 1809): change 0 to 2 to balance equation"	[]						
"1640, 1810"	s_3146[gm]	r_3136	0	2	H3	"model.S(1640, 1810): change 0 to 3 to balance equation"	[]						
"1640, 1811"	s_3146[gm]	r_3137	0	2	H2	"model.S(1640, 1811): change 0 to 2 to balance equation"	[]						
"1640, 1812"	s_3146[gm]	r_3138	0	2	H2	"model.S(1640, 1812): change 0 to 2 to balance equation"	[]						
"1640, 1813"	s_3146[gm]	r_3139	0	2	H2	"model.S(1640, 1813): change 0 to 2 to balance equation"	[]						
"1640, 1814"	s_3146[gm]	r_3140	0	2	H2	"model.S(1640, 1814): change 0 to 2 to balance equation"	[]						
"1640, 1815"	s_3146[gm]	r_3141	0	2	H2	"model.S(1640, 1815): change 0 to 2 to balance equation"	[]						
"1640, 1816"	s_3146[gm]	r_3142	0	2	H2	"model.S(1640, 1816): change 0 to 2 to balance equation"	[]						
"1640, 1817"	s_3146[gm]	r_3143	0	2	H2	"model.S(1640, 1817): change 0 to 2 to balance equation"	[]						
"600, 1818"	s_0793[ce]	r_3144	0	2	H3	"model.S(600, 1818): change 0 to 3 to balance equation"	[]						
"600, 1819"	s_0793[ce]	r_3145	0	2	H2	"model.S(600, 1819): change 0 to 2 to balance equation"	[]						
"600, 1820"	s_0793[ce]	r_3146	0	2	H2	"model.S(600, 1820): change 0 to 2 to balance equation"	[]						
"600, 1821"	s_0793[ce]	r_3147	0	2	H2	"model.S(600, 1821): change 0 to 2 to balance equation"	[]						
"600, 1822"	s_0793[ce]	r_3148	0	2	H2	"model.S(600, 1822): change 0 to 2 to balance equation"	[]						
"600, 1823"	s_0793[ce]	r_3149	0	2	H2	"model.S(600, 1823): change 0 to 2 to balance equation"	[]						
"600, 1824"	s_0793[ce]	r_3150	0	2	H2	"model.S(600, 1824): change 0 to 2 to balance equation"	[]						
"600, 1825"	s_0793[ce]	r_3151	0	2	H2	"model.S(600, 1825): change 0 to 2 to balance equation"	[]						
"601, 1826"	s_0794[c]	r_3152	0	2	H3	"model.S(601, 1826): change 0 to 3 to balance equation"	[]						
"601, 1827"	s_0794[c]	r_3153	0	2	H2	"model.S(601, 1827): change 0 to 2 to balance equation"	[]						
"601, 1828"	s_0794[c]	r_3154	0	2	H2	"model.S(601, 1828): change 0 to 2 to balance equation"	[]						
"601, 1829"	s_0794[c]	r_3155	0	2	H2	"model.S(601, 1829): change 0 to 2 to balance equation"	[]						
"601, 1830"	s_0794[c]	r_3156	0	2	H2	"model.S(601, 1830): change 0 to 2 to balance equation"	[]						
"601, 1831"	s_0794[c]	r_3157	0	2	H2	"model.S(601, 1831): change 0 to 2 to balance equation"	[]						
"601, 1832"	s_0794[c]	r_3158	0	2	H2	"model.S(601, 1832): change 0 to 2 to balance equation"	[]						
"601, 1833"	s_0794[c]	r_3159	0	2	H2	"model.S(601, 1833): change 0 to 2 to balance equation"	[]						
"1281, 1834"	s_2783[erm]	r_3160	0	2	H3	"model.S(1281, 1834): change 0 to 2 to balance equation"	[]						
"1281, 1835"	s_2783[erm]	r_3161	0	2	H2	"model.S(1281, 1835): change 0 to 2 to balance equation"	[]						
"1281, 1836"	s_2783[erm]	r_3162	0	2	H2	"model.S(1281, 1836): change 0 to 2 to balance equation"	[]						
"1281, 1837"	s_2783[erm]	r_3163	0	2	H2	"model.S(1281, 1837): change 0 to 2 to balance equation"	[]						
"1281, 1838"	s_2783[erm]	r_3164	0	2	H2	"model.S(1281, 1838): change 0 to 2 to balance equation"	[]						
"1281, 1839"	s_2783[erm]	r_3165	0	2	H2	"model.S(1281, 1839): change 0 to 2 to balance equation"	[]						
"1281, 1840"	s_2783[erm]	r_3166	0	2	H2	"model.S(1281, 1840): change 0 to 2 to balance equation"	[]						
"1281, 1841"	s_2783[erm]	r_3167	0	2	H2	"model.S(1281, 1841): change 0 to 2 to balance equation"	[]						
"1640, 1842"	s_3146[gm]	r_3168	0	2	H3	"model.S(1640, 1842): change 0 to 2 to balance equation"	[]						
"1640, 1843"	s_3146[gm]	r_3169	0	2	H2	"model.S(1640, 1843): change 0 to 2 to balance equation"	[]						
"1640, 1844"	s_3146[gm]	r_3170	0	2	H2	"model.S(1640, 1844): change 0 to 2 to balance equation"	[]						
"1640, 1845"	s_3146[gm]	r_3171	0	2	H2	"model.S(1640, 1845): change 0 to 2 to balance equation"	[]						
"1640, 1846"	s_3146[gm]	r_3172	0	2	H2	"model.S(1640, 1846): change 0 to 2 to balance equation"	[]						
"1640, 1847"	s_3146[gm]	r_3173	0	2	H2	"model.S(1640, 1847): change 0 to 2 to balance equation"	[]						
"1640, 1848"	s_3146[gm]	r_3174	0	2	H2	"model.S(1640, 1848): change 0 to 2 to balance equation"	[]						
"1640, 1849"	s_3146[gm]	r_3175	0	2	H2	"model.S(1640, 1849): change 0 to 2 to balance equation"	[]						
"600, 1850"	s_0793[ce]	r_3176	0	2	H2	"model.S(600, 1850): change 0 to 2 to balance equation"	[]						
"600, 1851"	s_0793[ce]	r_3177	0	2	H2	"model.S(600, 1851): change 0 to 2 to balance equation"	[]						
"600, 1852"	s_0793[ce]	r_3178	0	2	H2	"model.S(600, 1852): change 0 to 2 to balance equation"	[]						
"600, 1853"	s_0793[ce]	r_3179	0	2	H2	"model.S(600, 1853): change 0 to 2 to balance equation"	[]						
"600, 1854"	s_0793[ce]	r_3180	0	2	H2	"model.S(600, 1854): change 0 to 2 to balance equation"	[]						
"600, 1855"	s_0793[ce]	r_3181	0	2	H2	"model.S(600, 1855): change 0 to 2 to balance equation"	[]						
"600, 1856"	s_0793[ce]	r_3182	0	2	H2	"model.S(600, 1856): change 0 to 2 to balance equation"	[]						
"600, 1857"	s_0793[ce]	r_3183	0	2	H2	"model.S(600, 1857): change 0 to 2 to balance equation"	[]						
"601, 1858"	s_0794[c]	r_3184	0	2	H2	"model.S(601, 1858): change 0 to 2 to balance equation"	[]						
"601, 1859"	s_0794[c]	r_3185	0	2	H2	"model.S(601, 1859): change 0 to 2 to balance equation"	[]						
"601, 1860"	s_0794[c]	r_3186	0	2	H2	"model.S(601, 1860): change 0 to 2 to balance equation"	[]						
"601, 1861"	s_0794[c]	r_3187	0	2	H2	"model.S(601, 1861): change 0 to 2 to balance equation"	[]						
"601, 1862"	s_0794[c]	r_3188	0	2	H2	"model.S(601, 1862): change 0 to 2 to balance equation"	[]						
"601, 1863"	s_0794[c]	r_3189	0	2	H2	"model.S(601, 1863): change 0 to 2 to balance equation"	[]						
"601, 1864"	s_0794[c]	r_3190	0	2	H2	"model.S(601, 1864): change 0 to 2 to balance equation"	[]						
"601, 1865"	s_0794[c]	r_3191	0	2	H2	"model.S(601, 1865): change 0 to 2 to balance equation"	[]						
"600, 1866"	s_0793[ce]	r_3192	0	2	H2	"model.S(600, 1866): change 0 to 2 to balance equation"	[]						
"600, 1867"	s_0793[ce]	r_3193	0	2	H2	"model.S(600, 1867): change 0 to 2 to balance equation"	[]						
"600, 1868"	s_0793[ce]	r_3194	0	2	H2	"model.S(600, 1868): change 0 to 2 to balance equation"	[]						
"600, 1869"	s_0793[ce]	r_3195	0	2	H2	"model.S(600, 1869): change 0 to 2 to balance equation"	[]						
"600, 1870"	s_0793[ce]	r_3196	0	2	H2	"model.S(600, 1870): change 0 to 2 to balance equation"	[]						
"600, 1871"	s_0793[ce]	r_3197	0	2	H2	"model.S(600, 1871): change 0 to 2 to balance equation"	[]						
"600, 1872"	s_0793[ce]	r_3198	0	2	H2	"model.S(600, 1872): change 0 to 2 to balance equation"	[]						
"600, 1873"	s_0793[ce]	r_3199	0	2	H2	"model.S(600, 1873): change 0 to 2 to balance equation"	[]						
"601, 1874"	s_0794[c]	r_3200	0	2	H2	"model.S(601, 1874): change 0 to 2 to balance equation"	[]						
"601, 1875"	s_0794[c]	r_3201	0	2	H2	"model.S(601, 1875): change 0 to 2 to balance equation"	[]						
"601, 1876"	s_0794[c]	r_3202	0	2	H2	"model.S(601, 1876): change 0 to 2 to balance equation"	[]						
"601, 1877"	s_0794[c]	r_3203	0	2	H2	"model.S(601, 1877): change 0 to 2 to balance equation"	[]						
"601, 1878"	s_0794[c]	r_3204	0	2	H2	"model.S(601, 1878): change 0 to 2 to balance equation"	[]						
"601, 1879"	s_0794[c]	r_3205	0	2	H2	"model.S(601, 1879): change 0 to 2 to balance equation"	[]						
"601, 1880"	s_0794[c]	r_3206	0	2	H2	"model.S(601, 1880): change 0 to 2 to balance equation"	[]						
"601, 1881"	s_0794[c]	r_3207	0	2	H2	"model.S(601, 1881): change 0 to 2 to balance equation"	[]						
"1281, 1882"	s_2783[erm]	r_3208	0	2	H2	"model.S(1281, 1882): change 0 to 2 to balance equation"	[]						
"1281, 1883"	s_2783[erm]	r_3209	0	2	H2	"model.S(1281, 1883): change 0 to 2 to balance equation"	[]						
"1281, 1884"	s_2783[erm]	r_3210	0	2	H2	"model.S(1281, 1884): change 0 to 2 to balance equation"	[]						
"1281, 1885"	s_2783[erm]	r_3211	0	2	H2	"model.S(1281, 1885): change 0 to 2 to balance equation"	[]						
"1281, 1886"	s_2783[erm]	r_3212	0	2	H2	"model.S(1281, 1886): change 0 to 2 to balance equation"	[]						
"1281, 1887"	s_2783[erm]	r_3213	0	2	H2	"model.S(1281, 1887): change 0 to 2 to balance equation"	[]						
"1281, 1888"	s_2783[erm]	r_3214	0	2	H2	"model.S(1281, 1888): change 0 to 2 to balance equation"	[]						
"1281, 1889"	s_2783[erm]	r_3215	0	2	H2	"model.S(1281, 1889): change 0 to 2 to balance equation"	[]						
"1658, 1890"	s_3164[vm]	r_3216	0	2	H2	"model.S(1658, 1890): change 0 to 2 to balance equation"	[]						
"1658, 1891"	s_3164[vm]	r_3217	0	2	H2	"model.S(1658, 1891): change 0 to 2 to balance equation"	[]						
"1658, 1892"	s_3164[vm]	r_3218	0	2	H2	"model.S(1658, 1892): change 0 to 2 to balance equation"	[]						
"1658, 1893"	s_3164[vm]	r_3219	0	2	H2	"model.S(1658, 1893): change 0 to 2 to balance equation"	[]						
"1658, 1894"	s_3164[vm]	r_3220	0	2	H2	"model.S(1658, 1894): change 0 to 2 to balance equation"	[]						
"1658, 1895"	s_3164[vm]	r_3221	0	2	H2	"model.S(1658, 1895): change 0 to 2 to balance equation"	[]						
"1658, 1896"	s_3164[vm]	r_3222	0	2	H2	"model.S(1658, 1896): change 0 to 2 to balance equation"	[]						
"1658, 1897"	s_3164[vm]	r_3223	0	2	H2	"model.S(1658, 1897): change 0 to 2 to balance equation"	[]						
"1658, 1898"	s_3164[vm]	r_3224	1	2	H3	"model.S(1658, 1898): change 1 to 2 to balance equation"	[]						
"1658, 1899"	s_3164[vm]	r_3225	1	2	H1	"model.S(1658, 1899): change 1 to 2 to balance equation"	[]						
"1658, 1900"	s_3164[vm]	r_3226	1	2	H1	"model.S(1658, 1900): change 1 to 2 to balance equation"	[]						
"1658, 1901"	s_3164[vm]	r_3227	1	2	H1	"model.S(1658, 1901): change 1 to 2 to balance equation"	[]						
"1658, 1902"	s_3164[vm]	r_3228	1	2	H3	"model.S(1658, 1902): change 1 to 2 to balance equation"	[]						
"1658, 1903"	s_3164[vm]	r_3229	1	2	H1	"model.S(1658, 1903): change 1 to 2 to balance equation"	[]						
"1658, 1904"	s_3164[vm]	r_3230	1	2	H1	"model.S(1658, 1904): change 1 to 2 to balance equation"	[]						
"1658, 1905"	s_3164[vm]	r_3231	1	2	H1	"model.S(1658, 1905): change 1 to 2 to balance equation"	[]						
